Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
1.474,0,0,0,0,0,0
1.478,124,131,205,206,207,203
1.496,111,119,205,201,215,204
1.499,100,110,209,204,227,205
1.515,92,102,221,204,244,207
1.519,86,96,233,206,259,209
1.533,83,93,245,206,270,214
1.543,77,89,255,212,280,224
1.557,75,85,263,214,287,227
1.567,75,85,269,210,287,233
1.579,76,85,274,218,294,239
1.594,76,85,276,221,297,239
1.607,75,85,277,223,300,241
1.618,79,90,276,223,303,246
1.629,80,89,276,227,303,242
1.641,81,91,280,224,306,247
1.653,82,93,279,228,310,246
1.663,87,94,281,221,310,245
1.675,82,94,281,223,315,249
1.685,85,97,281,226,316,252
1.699,89,100,283,227,319,255
1.712,91,104,279,227,320,250
1.724,94,101,283,224,323,252
1.734,97,106,282,230,325,248
1.748,94,104,286,227,328,258
1.759,94,103,287,232,329,256
1.769,95,105,285,232,330,257
1.781,96,108,290,231,332,259
1.795,98,106,286,228,332,256
1.807,97,108,288,231,336,255
1.816,95,104,288,224,336,257
1.831,97,106,291,232,335,262
1.841,93,105,290,232,338,260
1.853,91,104,293,233,339,259
1.865,96,107,294,232,343,265
1.876,91,106,293,232,340,273
1.89,100,108,294,235,343,262
1.901,95,107,292,236,344,259
1.913,97,108,293,234,343,262
1.923,97,105,293,235,343,260
1.937,94,108,294,234,342,265
1.946,95,110,292,227,343,265
1.958,98,112,294,233,344,260
1.972,101,111,291,231,344,264
1.983,100,116,289,228,341,261
1.996,98,113,287,233,344,262
2.01,106,116,289,230,342,264
2.019,104,116,284,230,341,265
2.031,99,114,286,230,339,267
2.043,104,118,284,231,341,261
2.055,105,114,284,232,338,264
2.069,105,118,283,230,337,263
2.078,113,123,282,226,337,262
2.089,105,120,279,227,332,264
2.103,110,121,280,225,335,261
2.115,104,117,279,232,334,261
2.127,103,119,281,227,337,264
2.139,110,122,280,227,335,254
2.15,107,116,280,227,337,259
2.162,106,118,280,232,334,259
2.173,110,121,280,233,334,262
2.187,106,117,280,230,335,262
2.198,106,118,281,230,335,262
2.21,112,120,281,229,336,260
2.222,115,120,279,229,332,262
2.234,107,117,281,231,336,263
2.247,105,116,280,228,337,259
2.259,100,116,281,231,335,263
2.268,104,121,280,232,337,259
2.283,103,116,281,229,336,263
2.295,108,118,281,228,333,257
2.306,106,117,284,229,336,260
2.319,105,118,283,230,335,263
2.33,106,116,283,233,340,260
2.339,100,112,284,231,337,265
2.354,105,115,285,233,339,259
2.365,102,114,286,230,337,264
2.378,104,117,284,231,334,266
2.39,98,118,285,226,339,262
2.402,97,113,285,231,339,258
2.415,103,116,284,235,337,261
2.426,106,115,287,232,341,260
2.437,96,113,288,233,342,261
2.449,95,111,285,230,341,262
2.459,97,111,289,227,339,267
2.472,94,109,290,231,341,263
2.485,98,110,290,233,341,263
2.497,106,116,289,227,344,261
2.506,101,118,290,233,341,263
2.52,105,114,289,229,340,262
2.532,104,118,287,231,339,257
2.542,102,115,287,226,340,265
2.555,106,119,287,235,341,263
2.567,109,119,283,231,338,261
2.581,106,117,284,228,338,262
2.591,101,117,281,228,335,264
2.602,111,123,281,224,334,260
2.615,107,119,277,225,333,266
2.63,107,119,279,222,334,263
2.639,105,121,277,224,334,260
2.652,112,124,276,228,336,259
2.666,111,121,280,223,335,262
2.675,110,121,277,230,333,258
2.686,106,120,279,229,333,256
2.699,103,118,281,227,336,261
2.712,106,119,279,226,334,262
2.723,106,116,280,230,335,264
2.735,104,118,281,224,334,258
2.746,105,117,278,228,332,257
2.76,107,119,277,226,332,258
2.772,108,122,279,233,333,261
2.782,107,120,277,229,332,260
2.794,109,120,275,227,330,259
2.807,109,122,274,231,333,258
2.818,109,122,274,230,330,260
2.832,109,120,274,226,330,259
2.843,109,124,272,226,326,260
2.856,114,124,273,229,327,263
2.867,111,123,271,225,327,256
2.88,110,126,270,227,326,258
2.893,113,125,268,225,325,252
2.902,113,127,269,224,325,261
2.914,113,127,270,226,327,255
2.927,117,128,271,222,326,254
2.94,108,124,265,221,326,251
2.952,110,124,269,227,324,256
2.961,112,125,268,226,324,251
2.975,115,127,269,223,322,255
2.988,109,126,272,226,326,255
2.998,106,125,271,221,327,255
3.01,112,123,268,225,323,254
3.022,109,125,272,225,326,260
3.034,111,123,270,223,325,256
3.046,113,124,270,225,326,254
3.058,114,122,271,224,324,257
3.07,110,124,271,222,325,256
3.082,111,127,270,224,325,259
3.096,106,122,269,224,327,252
3.105,110,124,270,226,325,255
3.117,113,124,269,226,323,251
3.13,116,127,267,226,323,255
3.142,113,129,265,225,322,256
3.154,116,129,265,226,321,255
3.166,115,129,263,224,321,249
3.179,118,130,263,222,318,251
3.19,115,130,264,223,319,255
3.201,113,128,264,224,319,250
3.214,114,127,263,223,320,251
3.227,115,131,264,221,320,253
3.237,113,127,264,222,319,254
3.25,119,130,263,222,319,250
3.261,118,132,262,219,319,254
3.274,115,129,262,221,314,252
3.286,118,133,259,226,317,252
3.297,117,133,257,218,314,248
3.308,122,134,254,223,311,247
3.321,123,138,253,219,313,249
3.333,123,135,252,222,310,252
3.345,120,135,251,221,310,245
3.356,125,138,251,221,306,243
3.37,127,142,249,215,307,241
3.381,123,137,250,218,304,241
3.395,119,135,249,218,304,245
3.404,121,135,248,221,306,240
3.419,120,138,249,217,305,247
3.427,126,138,248,217,305,247
3.44,122,135,250,220,305,246
3.451,119,137,250,220,305,246
3.466,117,133,251,219,304,242
3.477,121,132,249,217,304,243
3.489,112,130,250,216,303,243
3.5,118,132,252,217,307,243
3.512,118,133,252,221,307,243
3.525,115,131,251,218,305,242
3.536,118,134,250,218,305,242
3.55,119,135,251,218,304,245
3.561,117,133,251,213,304,246
3.577,119,133,251,219,305,243
3.584,114,130,250,219,307,243
3.598,119,133,250,217,305,243
3.608,118,135,250,218,306,243
3.62,122,136,249,220,302,246
3.634,121,135,248,215,303,247
3.645,118,137,246,218,301,242
3.658,123,141,244,216,298,243
3.669,126,140,241,219,297,248
3.68,127,141,242,216,296,236
3.694,132,144,240,217,296,241
3.704,136,149,236,213,293,238
3.717,138,151,234,213,289,239
3.729,135,151,231,212,288,239
3.74,137,153,229,214,285,235
3.752,142,156,227,213,284,231
3.765,143,159,225,211,278,232
3.776,145,159,222,211,275,235
3.79,144,163,219,210,273,229
3.799,148,165,218,211,270,230
3.81,153,168,216,207,266,227
3.825,156,173,214,208,261,224
3.837,162,178,208,207,255,224
3.847,166,181,206,207,252,221
3.859,166,181,205,206,246,216
3.873,172,185,203,205,240,214
3.884,170,188,203,206,236,214
3.896,173,187,202,205,232,210
3.907,174,187,202,204,228,208
3.92,172,185,203,204,226,208
3.933,175,186,203,204,224,208
3.944,174,186,202,203,221,207
3.956,174,187,202,204,219,207
3.969,174,187,203,205,217,207
3.978,173,185,203,206,215,207
3.991,174,184,203,207,212,206
4.002,172,182,203,208,212,205
4.016,169,179,203,211,210,205
4.028,171,181,203,213,207,204
4.037,169,176,206,215,207,204
4.052,168,179,205,216,205,205
4.063,161,170,206,216,205,204
4.076,165,174,206,218,205,203
4.087,161,167,207,219,205,204
4.101,159,167,208,219,204,203
4.111,158,167,208,219,204,204
4.123,154,163,207,217,205,203
4.135,156,164,206,217,205,203
4.147,156,166,206,216,205,204
4.159,156,165,206,216,205,203
4.17,154,162,207,216,206,204
4.181,154,162,206,214,205,203
4.194,154,163,206,214,206,204
4.207,152,160,206,214,206,204
4.218,155,165,205,212,207,204
4.232,152,159,205,212,207,204
4.242,150,160,205,211,207,204
4.253,148,158,205,210,208,204
4.268,149,157,204,209,208,205
4.277,144,156,203,207,209,204
4.29,146,156,204,206,211,206
4.302,149,159,204,205,212,206
4.315,149,159,203,205,213,205
4.327,150,160,202,204,214,205
4.339,149,160,202,205,214,206
4.348,148,161,203,204,215,206
4.362,149,161,203,203,214,206
4.373,151,161,204,204,214,205
4.387,151,162,202,204,214,206
4.399,153,163,203,205,214,205
4.411,153,163,203,205,213,205
4.421,153,163,203,205,214,205
4.434,152,162,203,205,214,204
4.448,152,163,202,205,213,205
4.458,149,161,203,203,214,204
4.469,151,162,203,203,214,205
4.483,152,164,203,204,214,205
4.495,153,164,202,205,213,206
4.506,155,167,203,205,213,206
4.519,159,170,203,206,212,205
4.53,160,171,203,207,210,205
4.54,161,171,203,209,209,205
4.554,168,177,204,213,207,205
4.566,163,173,204,216,206,204
4.576,168,175,207,219,204,204
4.588,174,182,210,228,204,204
4.602,176,184,216,235,202,204
4.613,178,184,219,247,201,204
4.626,179,185,228,258,203,205
4.636,177,181,235,272,205,205
4.647,175,180,238,287,207,211
4.661,173,175,245,295,208,214
4.674,172,173,249,306,209,219
4.686,172,172,260,310,212,223
4.696,170,170,253,316,212,224
4.709,163,164,256,315,212,224
4.72,163,165,266,321,213,228
4.732,161,163,264,329,214,230
4.747,164,164,257,329,216,235
4.758,161,160,271,342,216,236
4.77,159,158,274,335,217,235
4.779,161,162,279,342,220,242
4.792,157,156,283,352,220,246
4.803,152,154,276,357,221,245
4.817,152,152,272,357,219,248
4.829,153,151,276,357,222,248
4.841,146,148,284,344,220,245
4.852,152,151,272,345,220,247
4.863,153,153,282,346,220,244
4.875,149,147,273,345,222,242
4.89,149,151,277,346,221,243
4.899,149,149,268,349,222,246
4.912,152,153,271,347,222,244
4.924,156,152,281,347,223,245
4.938,153,150,280,353,222,248
4.947,149,153,278,353,222,247
4.962,152,151,276,356,224,245
4.973,152,154,274,350,219,248
4.985,151,152,283,353,224,250
4.997,149,148,276,354,223,245
5.007,146,149,279,349,216,247
5.019,154,151,271,351,220,245
5.033,150,150,276,351,222,247
5.044,151,150,278,354,221,248
5.056,152,150,270,348,221,248
5.069,155,154,275,347,218,249
5.081,147,148,275,347,222,246
5.093,147,148,275,349,221,246
5.104,149,149,271,353,221,244
5.115,146,145,278,339,218,247
5.126,149,148,272,343,220,246
5.14,148,149,268,341,218,248
5.153,145,146,263,342,219,243
5.164,151,150,269,343,222,243
5.177,147,153,275,341,218,246
5.188,147,147,277,334,215,244
5.2,149,144,272,340,221,243
5.211,150,153,271,344,220,243
5.222,147,147,269,337,220,245
5.236,147,151,271,343,220,241
5.249,144,145,265,334,219,241
5.26,144,144,269,336,220,242
5.269,146,147,266,332,219,241
5.285,148,148,270,336,217,241
5.296,146,145,265,334,219,241
5.308,145,145,260,332,216,242
5.319,144,147,271,336,218,241
5.33,148,144,266,334,220,236
5.343,148,142,270,332,218,237
5.354,145,147,271,330,216,239
5.367,148,147,268,334,217,239
5.379,152,151,265,339,218,240
5.391,148,146,264,330,216,239
5.404,147,149,267,336,215,239
5.416,150,150,267,332,218,238
5.427,150,150,272,326,216,238
5.441,150,150,274,327,220,236
5.451,146,148,264,337,218,239
5.464,145,146,269,328,218,240
5.476,145,148,268,333,218,239
5.487,148,148,267,327,217,238
5.498,144,149,269,330,216,238
5.51,146,149,263,324,217,237
5.523,149,148,267,330,215,238
5.534,144,144,257,324,217,236
5.546,146,148,264,322,216,235
5.558,145,146,257,316,216,232
5.571,144,143,262,314,214,232
5.581,144,144,254,321,214,233
5.593,143,144,254,315,215,232
5.607,146,146,257,313,214,232
5.616,146,149,260,315,216,230
5.631,147,149,254,316,213,229
5.643,148,147,258,316,212,229
5.655,146,149,263,308,212,229
5.666,144,145,254,310,212,229
5.679,144,146,260,304,212,229
5.689,146,146,254,306,213,229
5.702,146,146,254,306,214,228
5.714,147,150,251,302,211,227
5.726,145,147,249,301,211,227
5.737,141,144,247,306,211,227
5.749,141,146,253,296,211,225
5.762,143,145,245,301,211,224
5.773,144,146,247,297,211,225
5.787,146,148,247,295,210,225
5.796,144,148,243,295,211,225
5.809,142,145,243,294,210,223
5.821,144,148,246,292,210,222
5.834,146,147,240,290,210,221
5.845,142,144,241,290,208,220
5.858,143,147,241,287,211,219
5.871,143,144,241,286,210,220
5.881,145,149,239,282,208,219
5.892,146,150,242,287,209,219
5.908,146,148,240,284,209,220
5.919,147,147,243,288,210,221
5.928,147,149,244,285,210,221
5.941,145,145,245,289,210,220
5.954,149,152,244,290,209,222
5.963,151,150,243,291,209,222
5.975,151,154,248,293,212,221
5.989,148,146,242,295,210,224
6.001,146,150,243,304,213,223
6.013,143,148,247,300,210,226
6.024,147,146,253,301,210,225
6.037,147,145,250,301,211,226
6.046,145,147,250,294,211,224
6.062,146,146,243,294,210,225
6.074,145,148,251,291,209,224
6.085,149,150,241,293,212,224
6.097,143,144,247,291,210,224
6.111,143,143,247,288,212,222
6.119,145,150,243,289,208,223
6.133,144,148,240,283,208,219
6.144,143,146,243,280,210,219
6.156,141,146,233,276,209,216
6.169,140,143,238,278,207,217
6.181,141,144,234,277,208,217
6.19,141,143,234,275,208,216
6.203,141,146,234,270,207,213
6.216,141,146,229,265,207,213
6.229,140,143,228,262,207,212
6.24,142,145,226,262,205,212
6.252,140,142,231,260,205,210
6.264,143,147,229,261,207,209
6.275,141,145,228,257,206,210
6.287,139,143,225,253,204,209
6.299,143,146,222,252,206,207
6.313,143,148,223,252,204,207
6.325,142,147,223,251,203,206
6.337,144,149,227,251,205,206
6.346,144,149,223,248,206,207
6.361,146,152,220,245,203,205
6.371,146,149,223,246,204,205
6.383,147,152,222,249,205,205
6.395,146,151,222,246,204,204
6.406,149,155,223,248,204,204
6.419,148,153,221,247,204,204
6.432,149,154,220,250,203,204
6.444,151,154,221,247,205,205
6.456,149,153,220,246,204,204
6.468,148,153,224,246,204,204
6.478,151,155,221,247,204,205
6.489,150,154,222,246,204,204
6.505,151,155,220,247,203,204
6.517,151,156,222,248,204,205
6.528,152,155,221,245,203,204
6.54,151,157,221,246,204,205
6.552,152,157,217,248,204,204
6.561,153,157,221,246,203,203
6.573,152,156,221,244,204,204
6.587,154,157,220,246,203,205
6.6,153,158,220,249,204,204
6.612,151,155,220,247,204,203
6.623,150,156,221,244,204,205
6.635,150,155,223,246,204,204
6.648,149,155,219,244,204,204
6.658,150,155,219,245,203,203
6.671,150,154,218,244,203,204
6.683,152,157,220,242,203,204
6.695,152,158,220,243,204,204
6.706,151,154,222,245,203,204
6.718,151,158,223,243,203,204
6.732,151,155,218,242,203,203
6.743,150,156,220,243,203,204
6.756,151,156,219,241,204,203
6.768,150,156,218,244,204,204
6.779,150,156,216,242,204,204
6.792,151,155,217,240,203,204
6.803,150,155,220,240,204,204
6.814,150,156,217,238,204,203
6.826,151,155,217,235,203,203
6.839,150,157,215,236,203,203
6.848,151,158,215,238,204,204
6.86,151,157,216,235,203,203
6.875,150,154,215,233,204,204
6.884,151,158,216,235,203,204
6.899,150,156,214,234,203,204
6.911,150,155,214,233,203,203
6.923,151,157,212,233,204,203
6.936,152,157,213,233,204,204
6.945,152,160,216,232,204,203
6.957,153,160,216,232,203,203
6.97,155,160,213,231,203,203
6.983,152,159,214,229,203,204
6.996,152,159,213,230,203,202
7.005,153,158,213,230,203,204
7.018,152,159,213,228,203,203
7.029,152,160,212,227,203,202
7.042,151,156,213,227,203,203
7.054,149,158,211,226,203,203
7.063,151,159,212,226,203,202
7.078,152,158,212,224,203,202
7.088,150,158,210,224,204,203
7.101,152,159,209,223,204,203
7.114,152,158,209,222,204,203
7.125,153,160,208,221,204,204
7.138,153,160,209,220,203,203
7.149,155,163,207,222,203,204
7.162,152,161,208,220,203,203
7.173,153,161,208,221,204,204
7.185,155,160,207,221,203,203
7.198,153,162,208,219,204,204
7.209,153,161,208,219,204,204
7.221,150,159,206,219,204,203
7.235,151,159,207,217,204,204
7.244,152,161,209,219,205,204
7.256,151,160,207,217,204,203
7.269,155,163,207,217,204,203
7.279,149,158,207,216,204,204
7.295,153,162,206,215,205,204
7.304,155,162,205,216,205,203
7.315,154,164,206,214,205,204
7.329,151,160,206,214,205,204
7.34,151,162,207,215,206,203
7.351,152,163,206,215,205,204
7.365,157,165,205,214,205,204
7.376,154,161,205,213,206,205
7.389,155,164,204,214,206,203
7.402,154,161,205,213,207,204
7.412,155,165,205,212,206,204
7.425,154,163,204,212,206,204
7.436,153,164,206,213,207,205
7.45,155,165,204,212,206,203
7.462,153,162,204,212,207,205
7.473,156,164,204,212,206,204
7.486,151,159,203,211,207,204
7.496,152,163,205,212,207,204
7.507,152,163,204,210,207,204
7.521,150,160,205,210,207,204
7.532,154,162,203,210,207,205
7.544,154,163,204,210,208,204
7.557,154,162,203,210,208,205
7.569,154,162,204,209,208,205
7.578,154,163,203,209,209,205
7.591,152,162,203,208,209,205
7.604,152,164,203,209,209,205
7.616,153,163,203,208,209,205
7.627,151,160,204,207,210,204
7.64,151,161,203,208,210,205
7.652,151,163,203,208,209,205
7.664,152,163,203,208,210,205
7.673,154,164,203,208,210,205
7.688,153,163,203,207,211,205
7.7,151,161,203,207,211,205
7.713,154,163,204,207,211,205
7.724,152,162,203,207,211,205
7.736,152,161,202,206,211,205
7.748,152,162,203,207,212,205
7.762,153,162,203,205,211,205
7.77,150,162,204,205,212,205
7.784,152,161,203,205,213,206
7.797,151,161,203,205,213,205
7.809,152,162,202,205,212,205
7.819,151,162,203,205,213,206
7.832,151,162,204,204,214,205
7.843,153,162,203,204,214,205
7.856,152,161,203,205,214,205
7.867,152,162,203,205,213,206
7.879,152,162,203,205,213,206
7.89,150,162,203,204,213,206
7.903,150,161,203,204,214,206
7.915,152,164,202,204,214,205
7.926,150,161,203,204,214,205
7.938,151,162,203,203,214,205
7.95,150,161,203,205,214,206
7.963,150,161,203,204,214,206
7.975,152,163,204,204,214,205
7.984,152,161,203,204,214,205
7.998,150,160,204,204,216,205
8.012,150,162,203,204,215,206
8.023,152,162,203,204,216,206
8.035,151,162,203,204,216,206
8.044,154,164,203,204,215,206
8.06,153,163,203,204,216,206
8.07,152,163,203,204,216,206
8.082,153,164,202,204,216,206
8.094,151,163,203,203,215,205
8.106,152,163,203,204,214,205
8.118,151,162,203,203,215,205
8.132,150,162,202,203,215,205
8.143,152,164,203,204,216,205
8.154,149,161,204,204,216,206
8.166,153,164,203,203,216,206
8.178,151,162,203,203,216,205
8.19,151,162,202,204,217,206
8.202,151,161,202,203,216,206
8.213,150,162,203,204,219,206
8.225,150,162,203,203,218,206
8.237,152,163,203,203,217,206
8.25,151,163,203,203,218,205
8.259,151,162,203,203,219,207
8.275,149,161,204,204,218,205
8.285,150,161,203,203,218,205
8.297,149,161,203,203,218,205
8.31,148,160,203,203,218,206
8.322,150,163,203,203,218,206
8.333,151,163,203,203,219,206
8.344,152,163,203,203,218,206
8.358,153,164,203,203,219,207
8.371,153,165,203,204,220,206
8.381,151,164,203,203,219,206
8.393,150,162,204,203,219,206
8.405,150,163,203,203,219,206
8.417,151,165,203,203,219,205
8.427,151,164,202,203,220,206
8.44,151,165,202,203,220,207
8.451,153,166,203,204,220,206
8.465,154,164,203,203,219,206
8.476,153,165,203,203,220,205
8.49,153,164,203,203,220,206
8.499,152,165,203,203,219,207
8.513,151,163,203,203,219,205
8.524,152,164,203,203,219,206
8.537,154,166,203,204,219,206
8.55,153,165,203,203,220,206
8.561,152,165,203,204,219,206
8.573,152,165,203,203,219,206
8.589,156,166,203,203,219,206
8.597,155,166,203,203,219,205
8.606,154,165,203,203,219,205
8.621,155,166,202,203,218,205
8.633,155,165,202,203,217,206
8.644,154,165,202,204,219,207
8.658,155,166,202,203,218,206
8.669,154,164,202,203,218,206
8.678,154,166,203,203,218,207
8.694,153,165,204,203,218,206
8.703,153,164,203,204,219,206
8.716,152,164,203,204,220,206
8.729,154,166,203,203,218,206
8.741,155,166,203,203,218,206
8.753,157,166,203,203,218,206
8.764,154,165,203,204,219,205
8.776,155,166,203,203,218,206
8.787,153,165,203,203,219,205
8.802,154,165,203,203,217,206
8.811,154,166,203,203,219,206
8.823,153,166,204,203,218,205
8.835,153,164,203,204,218,206
8.848,152,163,203,203,218,206
8.86,151,163,203,203,219,206
8.872,152,164,203,203,220,206
8.885,152,164,203,203,219,206
8.895,154,164,202,203,220,207
8.906,152,163,203,203,220,207
8.917,155,167,203,203,220,207
8.932,153,164,203,204,220,207
8.945,152,164,203,203,219,206
8.955,154,165,203,203,219,206
8.968,153,165,203,203,220,207
8.98,152,165,204,203,219,206
8.993,155,165,202,203,218,206
9.002,154,166,202,203,219,207
9.016,154,165,203,203,219,206
9.028,154,164,203,203,219,206
9.039,153,164,203,203,220,206
9.052,150,163,202,203,219,206
9.061,152,164,203,203,219,205
9.075,153,164,203,203,219,206
9.088,152,164,203,204,220,206
9.1,152,164,204,203,220,206
9.111,154,165,203,203,220,207
9.124,154,165,203,203,220,206
9.137,153,167,203,204,220,206
9.148,155,166,203,204,220,207
9.159,155,168,203,203,219,206
9.17,153,164,203,203,219,207
9.184,154,165,203,203,219,205
9.193,155,166,202,203,219,207
9.207,156,167,203,204,219,206
9.22,154,166,203,203,218,206
9.23,156,168,203,204,219,206
9.242,155,166,203,203,218,206
9.254,154,164,203,204,219,207
9.266,153,165,202,203,218,205
9.279,153,165,204,203,219,206
9.29,154,165,203,203,219,205
9.302,155,166,203,204,219,207
9.313,152,163,203,203,219,207
9.327,151,164,203,202,219,206
9.336,152,165,203,203,219,206
9.35,154,166,203,204,219,206
9.364,151,162,203,203,219,206
9.374,152,165,203,203,219,205
9.388,151,164,203,202,220,206
9.397,153,165,203,203,220,207
9.409,153,164,203,204,220,206
9.422,152,164,203,203,219,206
9.432,151,163,202,204,220,206
9.445,151,164,202,203,220,207
9.458,153,165,203,203,220,206
9.467,152,164,204,203,220,206
9.481,151,164,202,203,221,206
9.493,153,164,203,204,221,208
9.505,155,163,203,203,221,206
9.516,151,163,203,203,221,206
9.528,152,163,203,203,221,206
9.539,151,162,203,203,221,206
9.552,150,163,203,203,222,207
9.564,152,164,204,203,222,206
9.578,149,162,204,204,222,206
9.588,151,164,203,203,222,207
9.599,150,162,204,203,222,206
9.614,152,164,202,203,222,207
9.624,150,163,203,203,222,207
9.638,153,164,203,202,223,208
9.649,153,165,204,203,224,207
9.661,152,165,203,203,224,207
9.673,152,164,203,204,224,208
9.685,150,163,202,203,224,207
9.698,148,159,203,203,224,207
9.708,148,162,203,203,225,208
9.719,149,164,204,204,226,207
9.735,147,160,203,204,225,208
9.745,149,161,203,204,226,208
9.756,148,161,203,203,227,207
9.768,150,162,203,203,227,208
9.78,151,163,203,203,227,208
9.792,148,161,203,204,228,208
9.803,150,164,203,203,227,208
9.817,152,164,204,204,227,207
9.829,150,163,203,204,226,209
9.84,150,162,204,204,227,208
9.852,152,165,203,203,226,207
9.864,151,162,203,203,227,208
9.876,150,164,203,203,227,207
9.889,152,164,204,204,228,207
9.898,151,164,202,204,227,207
9.912,153,165,203,203,227,207
9.924,152,164,204,204,227,209
9.938,151,164,202,203,227,208
9.948,154,165,203,204,228,207
9.959,151,165,203,204,227,207
9.973,149,163,203,203,227,208
9.985,150,163,204,204,228,208
9.996,150,166,203,204,228,208
10.008,153,165,203,203,227,207
10.02,152,165,202,203,227,208
10.033,153,165,203,203,227,208
10.045,153,166,203,203,227,207
10.054,154,166,202,203,227,208
10.069,154,167,202,204,227,207
10.081,153,166,203,203,226,207
10.09,155,166,203,203,226,208
10.105,155,167,203,203,226,208
10.116,152,165,204,204,227,208
10.128,154,166,203,204,225,207
10.14,154,166,203,203,225,208
10.15,152,165,203,204,225,208
10.164,153,166,203,204,225,207
10.173,152,164,203,204,226,207
10.187,154,167,203,203,225,207
10.198,155,167,203,203,225,207
10.209,154,166,203,204,225,207
10.223,155,166,203,203,225,207
10.236,154,166,202,203,225,207
10.247,153,166,204,203,226,207
10.26,154,167,203,204,225,207
10.27,152,164,203,204,224,207
10.282,152,165,203,203,224,207
10.295,150,163,202,203,224,207
10.306,158,168,204,203,226,207
10.319,152,165,203,203,224,207
10.332,147,163,202,203,224,209
10.344,153,164,204,203,225,206
10.354,150,164,203,203,225,207
10.367,151,165,204,204,224,207
10.38,154,164,202,203,224,207
10.39,153,165,203,203,225,208
10.403,149,163,203,203,225,208
10.416,153,165,204,204,225,208
10.426,154,165,202,204,226,207
10.44,152,165,203,203,225,208
10.449,156,168,203,204,226,207
10.463,154,165,202,203,225,207
10.474,154,164,203,204,224,208
10.486,153,165,203,204,225,208
10.498,154,165,203,203,224,207
10.51,153,165,203,204,225,207
10.521,151,164,203,204,225,207
10.535,151,164,203,203,224,207
10.546,153,165,203,203,225,208
10.558,151,162,203,203,225,207
10.57,151,164,203,204,226,207
10.581,150,164,203,204,225,207
10.592,152,165,203,204,226,206
10.606,150,163,204,203,226,207
10.617,150,163,203,203,226,208
10.632,153,164,203,204,226,207
10.643,151,165,203,203,225,208
10.652,153,165,203,204,225,208
10.667,152,165,203,204,226,207
10.678,153,165,202,203,225,208
10.69,153,165,203,203,225,206
10.703,153,165,204,204,225,207
10.714,152,165,203,203,224,208
10.726,152,165,203,204,225,207
10.737,152,164,203,203,225,207
10.751,151,164,204,204,226,207
10.762,151,164,203,203,225,208
10.772,152,164,204,203,225,207
10.786,152,164,203,204,226,207
10.797,152,164,203,203,226,208
10.811,154,165,203,204,226,207
10.822,149,163,203,205,226,208
10.834,151,165,203,204,226,207
10.848,151,163,203,203,226,208
10.857,154,165,203,204,226,207
10.868,152,164,203,204,226,207
10.879,151,164,203,203,226,207
10.893,153,166,202,204,225,208
10.905,152,164,203,204,226,207
10.918,150,164,203,204,226,207
10.927,153,165,203,203,225,208
10.942,151,164,203,204,225,209
10.954,152,164,204,203,226,207
10.966,151,164,204,203,226,207
10.977,153,164,203,204,226,206
10.989,154,165,203,203,225,207
11.001,151,165,203,203,225,208
11.012,150,163,204,204,226,207
11.022,150,162,203,204,227,208
11.036,147,160,203,204,227,208
11.051,144,158,204,204,229,207
11.06,142,154,204,204,230,208
11.072,136,150,206,205,234,208
11.084,131,142,208,205,238,210
11.095,128,140,211,205,242,213
11.107,123,136,214,206,248,211
11.121,118,134,217,206,252,214
11.134,116,130,220,208,258,216
11.143,116,129,224,207,260,223
11.157,116,127,225,208,264,222
11.168,111,125,229,209,268,224
11.18,110,124,232,211,271,224
11.192,110,123,235,209,273,226
11.204,111,126,236,212,275,229
11.219,108,121,239,211,279,234
11.228,106,121,240,213,281,233
11.239,109,122,241,213,284,231
11.252,110,122,244,214,285,235
11.263,106,120,244,215,288,238
11.277,108,120,249,214,290,235
11.286,107,118,250,218,293,238
11.3,107,118,252,215,294,239
11.312,101,117,254,217,298,241
11.321,101,113,256,219,300,242
11.335,100,114,260,220,302,246
11.347,98,111,263,217,304,244
11.358,101,113,264,220,308,241
11.373,102,113,264,217,311,247
11.386,97,112,269,221,313,250
11.395,103,112,273,223,317,253
11.408,103,111,273,222,318,248
11.419,99,111,278,223,322,254
11.431,95,108,282,226,324,259
11.443,94,107,282,232,328,257
11.455,95,107,287,228,331,255
11.468,95,108,287,232,333,255
11.48,97,109,290,230,334,261
11.492,94,104,292,233,335,262
11.504,92,103,291,230,336,264
11.514,96,104,296,230,344,256
11.525,89,102,293,236,343,260
11.539,90,104,297,230,343,263
11.552,92,105,298,233,345,264
11.562,94,104,303,236,349,262
11.573,91,101,301,237,349,265
11.587,96,105,304,240,351,270
11.598,94,103,307,238,352,267
11.612,92,105,303,236,350,271
11.622,92,104,304,236,351,263
11.635,94,102,305,235,350,263
11.646,94,104,309,241,354,270
11.659,93,105,307,233,357,272
11.668,94,105,310,241,355,267
11.683,91,105,305,245,353,273
11.693,88,100,309,239,356,272
11.706,91,103,309,242,357,275
11.719,94,102,308,237,358,273
11.73,88,105,310,239,356,270
11.742,95,101,313,239,359,278
11.755,91,103,311,242,361,272
11.766,86,103,312,244,359,274
11.778,87,99,311,242,360,273
11.791,89,98,315,238,360,273
