Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
11.379,152,160,209,222,204,203
11.391,156,162,212,222,204,204
11.403,152,159,208,222,204,204
11.417,154,160,208,221,204,203
11.428,153,160,208,219,203,203
11.44,154,160,208,220,203,203
11.453,155,162,209,219,203,203
11.465,153,160,207,219,204,203
11.477,154,161,208,220,204,204
11.488,153,162,207,218,204,203
11.499,154,160,207,217,204,204
11.511,153,160,206,217,205,205
11.524,152,161,209,217,205,204
11.537,153,160,208,216,205,204
11.546,150,159,207,216,205,204
11.561,156,162,206,216,205,203
11.573,156,163,206,214,206,203
11.583,154,163,207,213,206,205
11.597,153,161,206,214,206,204
11.606,154,163,206,214,206,205
11.619,153,163,205,214,206,204
11.63,153,161,205,212,206,204
11.644,154,164,205,212,206,205
11.658,154,163,205,213,207,204
11.668,153,165,205,212,207,205
11.68,157,164,205,212,206,204
11.692,155,164,206,212,207,204
11.705,156,164,204,213,208,204
11.714,153,163,204,212,207,205
11.728,155,165,205,212,208,205
11.738,157,166,203,211,208,205
11.751,151,161,205,210,208,204
11.763,155,163,204,209,209,205
11.776,156,164,204,209,210,204
11.79,155,165,203,209,209,205
11.799,154,162,203,210,210,204
11.81,154,163,203,208,209,205
11.822,156,164,204,209,210,205
11.838,152,163,204,208,210,205
11.847,154,164,204,209,209,205
11.859,152,163,203,208,209,205
11.873,153,163,204,208,209,205
11.882,153,163,203,208,209,205
11.896,154,162,202,207,209,205
11.906,155,164,202,208,209,206
11.921,153,164,203,207,211,205
11.931,153,164,203,208,209,205
11.944,154,164,203,207,210,205
11.957,154,162,204,208,211,206
11.967,152,164,202,207,211,205
11.98,153,163,203,206,211,205
11.993,154,163,204,206,212,205
12.005,151,162,202,207,212,206
12.015,152,163,203,206,211,206
12.029,155,165,203,207,212,206
12.038,154,163,203,206,213,206
12.052,151,161,203,205,213,205
12.065,154,164,203,205,213,206
12.075,154,163,202,205,213,206
12.086,154,162,203,205,212,205
12.1,154,162,203,205,213,205
12.112,152,162,203,205,214,206
12.123,154,163,202,204,214,206
12.137,152,161,204,204,214,206
12.149,151,162,203,204,214,205
12.16,151,161,204,204,215,206
12.172,152,163,204,204,214,206
12.185,150,162,203,204,214,206
12.197,153,163,202,203,215,207
12.207,152,162,202,203,216,207
12.219,153,162,202,203,216,207
12.231,153,162,203,204,215,206
12.242,151,162,203,204,216,206
12.256,151,163,203,203,217,206
12.268,150,162,203,204,217,206
12.281,151,162,202,203,216,207
12.292,152,163,203,203,217,206
12.304,152,163,204,203,217,206
12.316,153,163,203,203,217,207
12.329,152,162,203,204,218,207
12.339,152,161,204,203,218,206
12.354,153,162,203,203,218,206
12.366,151,163,202,204,219,207
12.375,153,163,202,203,219,207
12.388,154,164,203,203,219,207
12.4,153,163,204,204,220,207
12.412,151,164,203,204,220,207
12.423,150,162,202,204,220,207
12.439,151,164,202,203,221,208
12.448,152,163,203,204,221,206
12.459,153,165,202,204,221,207
12.471,151,163,203,203,220,207
12.486,151,164,202,203,221,207
12.496,150,163,202,203,221,207
12.507,155,165,203,203,221,206
12.522,153,165,203,204,222,207
12.532,154,164,203,204,223,207
12.544,154,166,203,203,223,208
12.558,150,163,203,204,222,206
12.568,150,163,203,203,222,207
12.579,152,164,203,203,222,207
12.592,155,166,203,203,221,207
12.606,151,164,202,203,222,207
12.617,152,165,203,203,222,207
12.63,151,164,202,203,223,208
12.639,152,164,202,203,221,206
12.656,153,165,203,203,221,207
12.666,154,166,203,203,222,208
12.675,154,165,203,204,222,207
12.689,156,164,203,203,222,206
12.701,154,166,203,202,223,207
12.712,153,165,204,204,224,207
12.725,153,163,202,203,224,209
12.737,152,163,203,204,225,207
12.75,151,163,203,203,225,209
12.762,152,165,203,203,225,209
12.774,152,163,203,204,226,208
12.784,154,166,203,203,226,208
12.796,154,166,203,204,226,208
12.809,154,165,203,203,225,208
12.82,154,166,203,204,225,208
12.832,155,167,202,203,225,208
12.846,153,166,202,203,225,208
12.856,152,165,203,204,225,208
12.869,154,166,202,203,225,208
12.881,154,166,203,203,224,207
12.894,153,165,203,203,225,208
12.906,155,167,203,204,226,207
12.917,155,166,202,203,226,208
12.928,152,164,202,203,225,208
12.942,151,164,203,203,225,207
12.951,152,163,203,204,226,208
12.965,151,164,204,204,226,207
12.977,153,164,203,203,225,207
12.989,153,166,203,203,225,208
13.001,151,164,202,204,227,208
13.012,151,164,203,203,227,208
13.024,154,163,203,204,228,208
13.036,151,163,204,204,227,208
13.049,151,162,204,204,227,207
13.061,148,160,204,204,228,208
13.073,150,161,204,204,228,208
13.085,150,162,204,204,229,209
13.096,149,161,203,203,231,210
13.11,146,159,204,204,231,207
13.123,148,160,205,204,232,209
13.132,145,158,205,203,233,209
13.143,145,159,205,204,234,210
13.156,143,159,206,204,234,209
13.171,147,159,205,203,235,211
13.181,147,159,207,204,236,209
13.191,145,158,206,204,236,211
13.205,142,155,207,204,238,209
13.217,140,155,207,204,238,213
13.23,143,158,206,204,239,212
13.243,140,153,208,205,241,212
13.253,139,151,207,205,242,212
13.266,138,153,209,206,242,213
13.277,139,152,209,205,245,214
13.289,136,150,210,205,245,213
13.304,135,149,211,206,247,215
13.311,134,148,211,206,248,214
13.324,135,149,212,206,251,214
13.337,134,146,212,206,251,218
13.35,133,146,214,205,252,219
13.361,130,146,216,206,254,220
13.375,132,146,216,207,255,219
13.385,131,144,215,207,256,219
13.398,129,141,217,206,257,221
13.411,128,144,217,206,259,220
13.422,129,143,218,208,260,221
13.434,128,144,218,208,262,219
13.446,128,143,219,208,262,220
13.459,127,141,220,209,264,222
13.469,125,140,220,207,265,222
13.481,127,143,220,208,263,223
13.493,129,143,221,208,264,225
13.504,130,142,221,208,264,226
13.519,127,140,222,208,266,224
13.532,127,144,223,210,267,226
13.544,128,144,221,211,269,226
13.554,130,143,222,209,270,226
13.566,128,140,224,209,270,228
13.578,127,142,223,210,269,228
13.589,129,143,224,210,270,228
13.601,131,145,223,209,269,225
13.613,130,143,222,212,268,225
13.625,132,144,223,209,268,225
13.637,130,142,224,211,271,226
13.651,132,146,224,209,271,225
13.661,128,145,223,211,272,228
13.673,132,147,223,210,273,228
13.686,129,143,224,208,272,228
13.696,128,142,224,209,270,227
13.71,127,145,225,209,270,230
13.723,127,142,222,209,271,229
13.733,131,146,222,210,269,227
13.747,128,144,222,209,269,225
13.756,133,147,221,209,272,224
13.768,131,147,223,209,271,229
13.782,131,145,223,208,269,228
13.794,134,147,223,209,271,227
13.806,130,147,222,210,269,229
13.818,131,145,222,209,270,226
13.829,132,147,223,210,268,225
13.841,132,147,222,212,268,225
13.855,133,149,222,210,269,229
13.865,132,147,222,209,270,225
13.877,133,148,221,211,270,229
13.89,130,148,222,210,268,227
13.902,130,146,220,209,269,225
13.914,135,148,221,210,268,226
13.927,132,147,222,209,269,227
13.941,134,150,221,210,268,227
13.951,130,148,220,210,267,224
13.962,134,147,222,209,269,225
13.973,133,148,221,210,266,227
13.986,132,148,221,209,266,227
13.999,132,148,221,211,268,222
14.01,134,150,219,209,269,225
14.023,135,148,221,210,268,226
14.034,132,147,220,211,268,225
14.046,137,150,221,209,268,225
14.058,137,151,220,209,267,226
14.07,134,150,219,209,266,225
14.083,137,153,219,209,265,226
14.095,137,152,218,210,264,221
14.106,141,155,216,208,263,223
14.117,142,154,216,209,262,223
14.129,142,156,215,207,261,223
14.141,145,160,213,208,258,221
14.155,145,159,212,209,257,220
14.166,145,160,211,207,255,220
14.179,149,165,210,207,254,218
14.191,148,165,208,207,250,220
14.203,150,166,207,207,247,217
14.214,152,168,207,206,246,215
14.226,157,170,206,205,244,218
14.238,158,171,206,206,242,216
14.251,158,172,204,205,240,213
14.264,159,175,203,205,237,211
14.273,161,175,204,204,232,211
14.286,163,177,203,204,232,210
14.298,165,178,202,204,230,210
14.312,167,179,202,204,227,209
14.324,166,179,202,204,226,210
14.335,168,181,203,204,224,208
14.347,167,180,203,203,221,208
14.358,168,180,203,204,220,207
14.37,169,180,203,204,218,206
14.382,168,179,203,204,218,206
14.395,168,179,203,206,215,206
14.406,169,179,202,206,214,206
14.419,168,179,203,206,213,206
14.432,169,178,203,208,211,205
14.444,167,176,202,209,212,206
14.453,164,175,203,211,210,204
14.467,167,177,204,212,209,205
14.479,165,173,204,212,207,204
14.493,165,175,205,214,207,204
14.501,164,173,205,215,206,205
14.516,163,171,206,215,205,205
14.526,163,171,206,217,205,205
14.539,158,165,206,218,204,204
14.553,161,169,207,218,204,204
14.561,158,165,208,219,204,204
14.575,163,169,206,220,204,204
14.585,157,165,209,220,204,204
14.598,160,165,207,220,205,204
14.611,159,166,207,222,203,204
14.624,158,165,208,221,204,203
14.634,158,167,209,222,204,204
14.649,157,166,209,222,202,204
14.658,157,166,208,224,204,204
14.67,159,164,208,222,203,203
14.681,156,162,209,223,204,203
14.697,155,165,207,220,203,204
14.706,155,161,208,221,204,204
14.72,157,164,207,221,204,204
14.732,156,164,209,221,203,203
14.743,156,163,207,221,204,203
14.754,156,162,207,221,203,204
14.766,155,161,208,222,204,204
14.777,155,163,208,221,204,204
14.789,156,163,210,222,203,204
14.803,155,161,208,220,204,204
14.815,155,161,209,221,204,204
14.828,155,162,208,220,204,204
14.84,154,163,209,220,204,204
14.851,153,160,208,222,204,204
14.865,154,162,209,219,204,204
14.876,155,162,208,221,204,204
14.888,153,161,209,220,204,203
14.897,153,160,207,221,204,204
14.913,155,162,206,219,204,204
14.922,152,159,207,219,204,204
14.936,154,161,207,220,204,204
14.949,153,162,208,219,205,204
14.958,155,160,206,217,205,204
14.971,154,163,206,218,205,203
14.983,154,161,207,217,205,204
14.997,154,161,208,217,205,204
15.007,157,166,206,217,204,204
15.02,154,162,207,216,206,204
15.032,156,163,208,216,205,204
15.044,155,162,206,216,205,205
15.055,155,162,206,216,205,204
15.068,152,161,205,216,206,204
15.08,155,163,207,216,206,204
15.092,154,162,207,215,205,204
15.105,157,165,206,215,205,204
15.115,153,161,205,213,206,204
15.129,155,163,203,213,206,204
15.14,155,164,206,215,206,204
15.154,154,161,206,213,207,204
15.163,153,162,206,213,207,205
15.176,155,163,205,213,207,205
15.189,154,162,204,213,207,205
15.201,152,162,205,211,208,204
15.212,154,162,205,211,207,205
15.224,155,163,205,210,208,204
15.237,152,163,204,210,208,205
15.249,151,162,204,211,208,205
15.259,154,164,202,209,208,205
15.27,155,164,204,209,208,204
15.284,154,162,204,210,209,204
15.298,157,164,203,209,209,205
15.306,153,163,203,209,208,205
15.319,152,163,203,209,209,206
15.332,155,163,204,208,209,205
15.344,155,163,204,209,210,206
15.357,154,163,203,208,210,204
15.368,152,160,203,208,209,205
15.38,153,162,204,208,210,205
15.392,153,162,203,207,210,205
15.404,153,162,203,207,210,205
15.417,153,163,203,207,212,205
15.43,151,163,202,206,211,205
15.44,151,162,202,206,211,206
15.453,153,163,203,206,212,206
15.462,152,162,203,206,212,206
15.477,154,163,203,206,212,205
15.489,154,163,202,206,212,205
15.498,152,163,203,205,213,205
15.512,150,163,203,205,213,206
15.523,153,164,203,205,213,205
15.537,155,162,203,206,212,206
15.548,152,163,203,205,213,206
15.559,152,162,203,205,212,206
15.574,152,163,204,205,212,205
15.585,152,162,203,206,213,205
15.595,150,163,203,205,213,206
15.608,152,163,202,205,214,206
15.622,152,161,203,204,214,206
15.631,153,161,202,204,214,206
15.645,151,162,203,203,215,206
15.654,152,162,203,204,215,207
15.669,152,163,204,204,215,206
15.679,151,162,203,203,216,206
15.696,150,161,203,203,215,206
15.705,150,162,203,203,215,207
15.715,151,161,203,204,217,206
15.729,150,162,202,203,217,207
15.742,153,163,203,203,217,207
15.751,152,162,203,204,218,206
15.763,152,163,204,203,218,207
15.775,150,161,203,203,217,206
15.788,150,162,203,203,218,206
15.801,151,162,202,203,219,207
15.812,152,162,203,203,219,207
15.823,151,161,203,203,219,207
15.837,152,164,203,203,220,207
15.849,150,162,203,203,220,207
15.859,152,162,203,203,220,207
15.873,150,161,203,203,221,207
15.883,153,165,203,203,221,207
15.897,152,162,204,203,220,206
15.907,152,163,203,204,221,206
15.919,152,164,203,203,222,206
15.93,153,163,204,203,222,207
15.945,154,164,203,204,222,207
15.956,152,164,203,204,222,207
15.968,152,164,203,204,223,207
15.981,153,164,203,203,223,208
15.994,151,164,202,203,222,208
16.004,155,165,202,203,223,208
16.016,154,164,203,203,223,207
16.029,153,164,203,203,222,207
16.039,153,165,203,204,222,207
16.051,153,165,203,203,223,207
16.064,154,165,203,202,223,207
16.076,155,165,202,203,224,208
16.087,154,166,203,203,223,207
16.102,152,165,204,203,224,208
16.111,154,167,203,203,225,209
16.125,152,166,202,203,224,207
16.137,152,164,204,204,223,207
16.148,155,168,202,203,224,208
16.162,153,166,203,203,223,207
16.173,154,168,203,203,223,208
16.184,155,167,202,204,224,207
16.197,153,166,202,203,224,207
16.209,155,167,203,204,223,208
16.221,155,166,203,204,224,207
16.234,155,168,203,204,222,207
16.246,154,166,202,203,223,208
16.255,152,165,204,204,224,206
16.27,152,165,203,204,224,208
16.281,149,163,203,203,223,208
16.292,152,165,203,203,224,207
16.306,153,166,203,203,224,208
16.316,153,165,203,204,225,208
16.328,154,166,203,203,224,207
16.339,156,168,203,202,225,208
16.351,155,165,203,204,223,208
16.366,153,167,202,203,223,208
16.378,153,166,203,203,223,208
16.39,154,165,203,203,224,207
16.399,151,164,202,203,222,207
16.413,152,166,202,203,223,207
16.427,153,165,203,203,223,207
16.438,153,165,203,202,225,208
16.448,152,164,202,203,224,208
16.46,151,163,204,203,225,208
16.473,151,163,204,204,226,208
16.484,148,162,204,202,226,207
16.497,147,161,203,203,228,208
16.51,150,162,203,203,227,208
16.522,149,161,203,203,229,209
16.533,148,160,204,204,229,209
16.544,147,160,204,204,231,209
16.557,148,160,205,204,231,209
16.567,144,158,205,203,232,209
16.582,145,158,204,203,232,209
16.593,144,159,204,204,234,210
16.605,146,158,205,204,234,210
16.617,145,159,206,204,235,209
16.628,142,157,205,204,235,210
16.641,143,157,206,205,235,209
16.654,142,156,206,204,235,210
16.665,142,156,205,204,237,212
16.678,144,157,206,204,239,212
16.691,144,156,207,205,239,211
16.703,143,155,208,205,240,214
16.714,143,153,207,205,241,212
16.726,137,151,208,205,242,211
16.738,140,152,209,206,243,213
16.752,138,150,210,204,244,215
16.761,134,149,212,206,248,215
16.775,136,149,210,207,248,216
16.784,135,150,210,207,248,214
16.798,136,149,211,207,252,214
16.81,136,150,212,206,251,216
16.823,136,149,213,206,252,217
16.832,135,148,213,207,253,218
16.847,133,148,214,207,255,219
16.857,136,147,215,207,256,218
16.868,133,147,214,207,257,218
16.882,132,145,216,206,257,220
16.894,133,147,215,207,255,219
16.908,134,148,217,208,260,220
16.917,131,146,215,208,257,221
16.929,133,145,217,208,260,220
16.94,129,145,217,208,259,222
16.954,132,146,218,207,261,224
16.965,132,146,219,209,263,223
16.976,132,146,220,210,263,224
16.992,131,144,219,208,263,225
17.004,130,145,219,208,264,222
17.014,132,147,219,208,263,223
17.024,130,146,219,207,264,220
17.036,130,146,219,209,264,224
17.05,129,145,220,208,264,224
17.061,131,145,219,208,263,224
17.072,134,148,218,209,264,224
17.085,136,147,220,208,264,225
17.097,136,148,218,207,263,222
17.109,135,148,219,209,265,222
17.122,136,148,218,208,264,221
17.134,136,149,218,210,265,224
17.147,135,149,219,209,264,223
17.158,133,148,220,209,264,226
17.169,133,148,219,209,265,224
17.181,135,150,218,209,265,224
17.194,136,150,218,208,263,225
17.206,135,148,218,207,264,222
17.218,135,150,217,207,264,221
17.23,137,151,217,209,263,221
17.243,137,150,217,208,262,224
17.254,136,151,218,208,262,223
17.265,135,151,218,207,263,222
17.278,135,150,216,207,261,223
17.289,134,150,216,208,262,220
17.302,137,151,217,210,263,223
17.314,139,153,219,208,263,224
17.326,138,152,217,207,261,222
17.338,136,151,217,208,262,224
17.351,134,150,217,210,262,223
17.361,135,150,216,207,265,223
17.374,134,150,216,208,260,222
17.387,135,150,216,208,261,220
17.399,137,152,216,208,260,222
17.41,135,151,216,208,259,222
17.421,137,152,216,208,259,223
17.435,139,153,215,208,260,222
17.447,140,151,215,207,258,221
17.457,138,152,217,206,260,221
17.47,134,151,215,207,258,221
17.483,139,153,215,208,258,222
17.496,140,153,214,208,258,222
17.504,138,152,214,208,256,224
17.517,142,155,213,207,258,221
17.532,141,156,213,208,256,222
17.54,143,156,213,208,255,219
17.554,144,157,213,208,256,220
17.567,145,160,212,207,253,220
17.579,144,160,211,206,253,219
17.59,146,161,211,207,252,219
17.603,148,162,210,207,249,220
17.615,146,161,208,205,248,217
17.627,154,166,209,205,247,215
17.638,152,164,208,206,246,215
17.65,151,165,206,205,243,215
17.665,153,166,206,206,241,215
17.673,155,168,206,205,241,214
17.686,159,170,205,206,239,213
17.699,159,171,204,205,237,212
17.712,159,171,204,203,235,212
17.722,158,172,204,204,233,210
17.733,163,176,203,204,232,211
17.748,162,176,204,204,230,209
17.756,163,176,202,203,228,210
17.772,166,178,202,203,227,208
17.78,164,177,202,204,225,208
17.795,166,178,203,204,223,208
17.805,167,180,202,203,222,208
17.818,168,180,202,203,219,207
17.831,169,179,203,204,218,208
17.844,168,179,202,204,217,207
17.855,167,178,202,205,217,207
17.867,167,178,203,206,216,206
17.879,166,177,202,206,213,206
17.891,166,176,202,207,212,205
17.902,167,175,202,208,212,206
17.914,168,177,203,210,210,206
17.926,164,174,204,211,210,206
17.94,164,173,204,213,207,205
17.95,164,173,204,212,207,205
17.964,162,172,205,213,207,205
17.976,162,172,206,215,206,204
17.988,162,169,206,215,206,205
17.999,161,169,206,216,205,205
18.011,160,167,206,216,206,203
18.02,158,169,206,217,205,204
18.036,160,168,207,218,205,204
18.048,162,170,206,220,205,204
18.06,161,169,208,220,204,204
18.07,157,164,209,220,204,204
18.083,158,165,208,219,204,204
18.096,158,164,206,220,204,203
18.108,158,166,209,219,204,204
18.117,159,166,209,220,204,204
18.131,156,164,207,220,204,203
18.142,158,164,208,220,204,204
18.156,156,164,208,220,205,204
18.166,153,162,208,219,203,204
18.177,157,165,207,220,205,204
18.19,156,163,207,219,205,203
18.203,157,165,207,219,204,204
18.215,158,166,207,219,203,204
18.227,156,164,208,218,204,203
18.24,153,163,208,219,204,204
18.249,155,161,207,219,204,204
18.264,153,160,207,219,204,204
18.277,155,165,208,218,204,204
18.286,156,161,207,218,204,203
18.299,154,160,208,218,205,203
18.311,152,161,208,218,204,204
18.324,155,162,207,217,205,204
18.337,152,160,206,216,205,204
18.346,156,163,206,217,205,204
18.36,157,163,205,216,205,204
18.371,154,162,208,214,206,203
18.383,154,162,206,216,206,204
18.394,155,164,206,214,206,205
18.408,154,162,206,215,206,204
18.419,154,162,206,213,206,204
18.43,154,162,205,213,207,204
18.442,153,161,205,211,206,204
18.455,151,160,204,211,206,205
18.467,154,162,203,211,207,204
18.48,153,163,205,211,208,204
18.493,157,165,205,212,207,204
18.503,158,164,204,211,208,205
18.514,155,163,205,211,208,204
18.528,156,164,204,210,208,205
18.537,155,165,204,211,208,205
18.552,156,165,203,210,208,205
18.563,154,163,204,209,208,205
18.576,155,164,204,210,208,205
18.588,153,163,203,210,208,205
18.6,156,165,203,210,209,204
18.613,157,164,203,209,209,205
18.622,157,166,204,210,209,205
18.637,157,164,203,209,210,206
18.647,154,163,203,208,209,205
18.66,151,160,204,209,210,205
18.673,151,162,204,208,209,206
18.683,153,163,204,208,209,205
18.694,154,164,203,208,209,205
18.707,155,165,204,207,210,205
18.72,152,163,204,207,210,205
18.733,154,163,204,207,210,206
18.744,154,164,203,207,211,205
18.757,152,163,203,206,211,205
18.768,153,162,204,207,211,205
18.781,152,163,203,205,211,206
18.79,152,163,203,206,211,205
18.805,153,163,203,207,212,206
18.817,153,164,202,206,211,205
18.826,152,162,202,206,211,205
18.841,153,162,203,206,212,206
18.851,153,163,202,205,211,206
18.866,153,162,203,205,212,206
18.875,152,162,202,205,212,206
18.887,151,162,203,206,213,205
18.9,153,162,202,205,213,206
18.912,152,162,203,204,213,205
18.924,153,163,203,204,214,206
18.936,152,163,203,204,215,207
18.949,152,162,203,204,215,206
18.959,152,163,202,204,215,207
18.974,153,163,203,203,214,206
18.984,153,163,203,205,215,207
18.997,152,163,202,203,215,206
19.008,151,163,202,204,214,206
19.02,154,163,202,204,214,206
19.031,152,161,203,204,214,206
19.042,155,165,204,204,215,206
19.055,152,163,203,204,214,206
19.067,154,165,203,203,215,207
19.08,153,163,203,203,215,207
19.091,153,164,203,204,215,206
19.103,153,163,203,203,216,206
19.116,152,163,203,203,217,206
19.127,153,163,202,203,217,207
19.139,152,163,202,203,217,207
19.151,155,164,203,203,217,207
19.165,152,164,203,204,218,206
19.176,152,163,203,204,218,207
19.188,153,163,203,203,218,206
19.199,150,163,204,202,219,207
19.212,151,163,203,203,218,206
19.223,151,163,203,203,219,207
19.234,152,164,203,202,219,206
19.246,153,164,203,202,220,208
19.261,152,164,202,204,220,207
19.272,154,165,203,204,220,207
19.285,153,164,203,203,221,206
19.294,153,164,204,204,222,206
19.309,154,163,203,203,221,207
19.318,151,164,203,203,221,207
19.331,154,165,203,204,221,207
19.345,154,164,203,203,221,206
19.355,150,163,203,203,222,207
19.372,152,165,204,204,222,208
19.379,154,164,203,202,222,208
19.393,153,164,203,203,222,206
19.405,152,165,202,204,223,208
19.416,154,164,203,202,222,207
19.428,154,164,202,203,223,208
19.438,150,164,203,204,223,207
19.452,152,165,203,204,223,207
19.465,154,164,203,203,223,207
19.476,154,166,203,203,223,208
19.488,155,165,203,203,224,208
19.5,153,166,203,203,224,207
19.512,154,166,203,203,224,208
19.523,152,165,203,203,223,207
19.538,155,166,203,203,223,206
19.547,154,165,204,204,223,208
19.561,156,165,203,204,223,207
19.572,154,166,202,203,223,207
19.583,153,165,203,203,224,208
19.596,153,166,203,203,225,208
19.61,153,165,203,203,224,207
19.622,153,165,202,203,223,207
19.633,153,165,203,202,223,207
19.644,152,164,203,204,224,207
19.657,152,165,203,203,224,207
19.669,153,165,203,203,223,207
19.682,158,167,203,203,224,208
19.69,154,166,203,203,224,207
19.705,152,166,203,203,223,208
19.717,154,166,202,203,224,208
19.729,154,168,203,203,224,207
19.742,153,165,204,203,224,207
19.753,151,166,202,203,224,208
19.765,155,168,203,203,224,207
19.778,152,166,203,204,223,207
19.789,152,166,204,203,223,207
19.801,154,166,203,203,224,208
19.814,154,166,203,203,225,208
19.824,155,166,203,204,225,207
19.839,153,164,203,203,224,206
19.847,151,164,203,203,225,207
19.863,153,164,203,203,224,208
19.872,151,164,202,203,226,208
19.883,151,163,204,203,225,209
19.897,151,163,203,203,225,208
19.908,151,164,203,204,227,208
19.919,152,164,203,203,228,209
19.933,152,163,204,203,229,209
19.945,149,163,202,204,228,209
19.955,149,160,204,204,228,208
19.969,148,160,204,203,230,209
19.982,148,160,204,203,231,211
19.993,147,158,204,204,232,209
20.005,144,157,205,204,231,209
20.016,144,156,205,204,235,210
20.029,145,158,206,204,235,210
20.04,142,155,206,204,236,209
20.052,142,156,206,204,237,212
20.066,143,156,207,206,238,211
20.078,141,154,207,205,240,211
20.09,143,156,207,205,239,212
20.102,142,155,208,205,242,212
20.114,142,154,208,204,243,214
20.126,138,153,208,205,243,214
20.138,137,150,208,205,244,213
20.151,138,151,209,205,243,214
20.163,138,151,210,205,245,216
20.172,135,150,209,206,245,214
20.184,138,151,211,205,248,216
20.196,136,150,211,206,249,216
20.208,134,150,212,206,250,218
20.222,137,150,212,206,250,214
20.233,137,151,211,206,251,216
20.245,135,149,213,208,252,218
20.256,137,151,213,207,252,218
20.268,136,152,213,207,254,219
20.279,137,149,213,205,254,215
20.292,134,149,215,206,253,220
20.307,135,148,214,207,254,219
20.317,137,151,215,208,258,218
20.331,133,150,215,208,256,219
20.342,132,147,215,206,257,221
20.354,135,150,216,207,256,222
20.365,131,148,216,208,257,221
20.376,130,147,216,207,259,222
20.391,133,149,216,210,259,219
20.4,134,147,217,206,258,221
20.415,134,149,217,208,260,221
20.426,132,147,218,207,261,221
20.439,132,147,218,207,261,223
20.45,136,149,217,206,261,225
20.462,132,147,217,208,262,224
20.473,133,147,218,208,262,224
20.485,134,148,217,210,262,221
20.497,134,149,218,208,262,224
20.509,134,148,217,210,262,222
20.521,133,149,218,207,263,220
20.535,134,147,217,209,262,222
20.546,132,147,217,208,261,223
20.558,134,147,217,209,261,223
20.57,136,151,219,208,262,226
20.582,135,149,217,208,263,223
20.595,132,148,218,208,263,222
20.604,130,145,219,207,265,221
20.616,134,149,219,208,265,223
20.629,131,148,218,208,263,222
20.639,131,147,220,208,263,224
20.655,133,147,218,211,265,224
20.665,129,146,219,207,265,224
20.675,134,148,219,208,263,224
20.688,134,146,219,210,264,224
20.7,131,150,218,209,264,222
20.715,134,148,217,208,263,224
20.726,137,150,217,208,263,220
20.738,136,151,217,208,261,226
20.749,135,150,218,208,263,225
20.762,140,155,217,208,261,223
20.775,136,150,216,208,261,223
20.785,136,151,216,207,262,222
20.799,141,153,215,208,260,223
20.809,134,151,215,207,260,223
20.822,137,152,216,208,259,221
20.834,135,151,216,208,260,220
20.848,136,154,216,208,260,221
20.857,140,153,215,207,259,223
20.868,140,156,214,208,258,220
20.881,139,153,215,207,258,219
20.894,137,153,214,208,259,219
20.906,140,154,214,207,256,220
20.918,140,154,215,206,258,220
20.929,140,153,215,207,258,220
20.945,140,157,215,209,256,221
20.953,139,155,214,207,258,218
20.965,139,154,213,207,256,220
20.98,141,156,213,208,256,219
20.99,142,156,212,207,256,220
21.003,147,159,211,206,253,221
21.015,145,160,211,206,253,219
21.024,146,159,210,205,251,220
21.04,148,161,209,205,251,219
21.051,148,163,208,206,250,217
21.063,153,168,207,206,247,216
21.072,154,168,206,206,244,216
21.087,156,170,206,205,242,216
21.098,156,170,206,207,241,212
21.109,158,171,206,205,239,212
21.122,158,172,204,205,239,214
21.135,158,172,203,205,236,212
21.147,160,176,203,204,235,210
21.158,163,177,204,203,233,211
21.17,163,176,203,203,230,211
21.182,166,178,202,204,228,210
21.195,165,179,202,203,225,207
21.209,168,180,204,203,223,207
21.224,168,179,202,203,223,208
21.229,170,181,203,203,221,207
21.243,169,181,203,204,218,207
21.255,169,180,202,206,216,207
21.267,171,180,203,206,214,206
21.279,169,180,202,207,214,206
21.289,172,180,202,207,212,206
21.303,168,179,203,208,210,205
21.316,170,179,203,209,209,205
21.327,167,175,204,211,209,205
21.339,167,176,205,212,208,204
21.351,169,177,206,213,207,204
21.363,164,170,205,216,206,204
21.374,163,171,205,217,205,204
21.386,161,171,207,217,206,205
21.398,163,170,206,217,206,204
21.409,161,169,207,217,205,205
21.423,158,166,208,220,204,204
21.433,161,169,208,219,204,203
21.444,157,164,208,220,205,203
21.457,156,163,208,219,205,203
21.468,156,163,207,220,204,203
21.482,159,165,209,222,204,203
21.494,156,165,206,221,204,203
21.507,160,166,206,220,204,203
21.518,157,164,208,221,204,204
21.532,154,163,207,220,204,204
21.542,154,164,209,220,204,204
21.556,157,164,209,217,205,203
21.567,154,162,207,218,205,204
21.58,155,163,207,218,204,204
21.59,155,162,207,219,204,204
21.601,157,163,207,218,205,203
21.614,158,165,207,218,205,204
21.628,155,164,208,218,204,204
21.637,157,163,208,217,205,204
21.651,155,163,208,218,205,204
21.664,156,163,206,219,204,204
21.675,156,162,207,218,205,203
21.687,155,163,206,218,205,203
21.698,155,163,208,218,204,203
21.711,154,161,208,218,204,203
21.724,155,162,207,218,204,204
21.737,154,162,208,217,205,203
21.747,154,163,207,217,205,204
21.759,152,160,206,216,204,203
